submission_id,loan_id,nps_score,nps_bucket,submitted_at,snapshot_date,days_past_due,arrears,balance,risk_category,age_band,avg_monthly_income_band,account_status_l2,rn
4415Gyr,rec6bUiggiIOfmIMc,2.0,Detractor,2025-08-27 00:28:00,,,,,,,,,1
0QZ45B9,rec3ZrgTHmAsrtCcR,7.0,Passive,2025-09-19 13:46:00,,,,,,,,,1
GxoKLqj,recHO5L6fU4pQIBAc,8.0,Passive,2025-08-19 15:12:00,,,,,,,,,1
gDdQDBM,recJTVa9czQ7EjwMW,0.0,Detractor,2025-09-13 09:37:00,,,,,,,,,1
RGV1YWv,recLZTfqtdeAupDIS,10.0,Promoter,2025-09-25 12:47:00,,,,,,,,,1
5BrzPGv,recRXZo2D6uOEKWIP,10.0,Promoter,2025-10-24 10:34:00,,,,,,,,,1
D4ZjE4R,recyYYeEymCmHFo4j,,,2025-09-26 15:15:00,,,,,,,,,1
aQJZ6qX,recDLiUM5pL83cccH,4.0,Detractor,2025-12-26 04:17:00,,,,,,,,,1
LZ7MxVp,recWRHsXrsvCtAdWI,7.0,Passive,2025-05-06 11:29:00,,,,,,,,,1
Y5JDR1v,recoTEhguiGXaU0o4,3.0,Detractor,2025-09-13 08:55:00,,,,,,,,,1
VLvMWDN,recS1IWFRrX2ijBOb,3.0,Detractor,2025-09-19 15:29:00,,,,,,,,,1
689GAgN,recxhWXhVpYnYVTlE,10.0,Promoter,2025-11-05 14:45:00,,,,,,,,,1
D40N6KX,recvEvraeM0e0DxXn,8.0,Passive,2025-08-29 15:17:00,,,,,,,,,1
b5DPNO1,recf2S9uXLUw2q1wZ,7.0,Passive,2025-11-07 06:14:00,,,,,,,,,1
PdWK86B,recy5EI2y3pUBSkda,10.0,Promoter,2025-12-03 03:40:00,,,,,,,,,1
1AbkOWb,recMzNLObz4rqoCim,8.0,Passive,2025-08-19 16:13:00,,,,,,,,,1
jaGoDga,recVvBc6MVLeKwcSZ,10.0,Promoter,2025-08-28 16:04:00,,,,,,,,,1
Bzjv5xR,recc4Wuga0Ez2dKAV,8.0,Passive,2025-09-19 13:46:00,,,,,,,,,1
b56MRbe,rec2B63iO3lSDhxID,5.0,Detractor,2025-09-25 16:37:00,,,,,,,,,1
RGaB1Av,recnMnFLW1F7w7PvC,2.0,Detractor,2025-11-20 10:53:00,,,,,,,,,1
eqlXObo,recp1DCZLAmbiaLxE,10.0,Promoter,2025-11-24 11:58:00,,,,,,,,,1
GxaZZ4z,rec8G7F1Pv1EFem1j,2.0,Detractor,2025-12-11 03:44:00,,,,,,,,,1
RGbO2pQ,recAr1uvRx9UrkF7X,10.0,Promoter,2025-09-19 13:41:00,,,,,,,,,1
vGJRb0A,recIs1yM5RNYhDtda,10.0,Promoter,2025-09-19 15:42:00,,,,,,,,,1
ZjLqO8z,recJjWQp0LhN2RQ6b,10.0,Promoter,2025-12-03 06:50:00,,,,,,,,,1
q4P0857,recxwQHoMbezkS9VG,1.0,Detractor,2025-07-22 19:35:00,,,,,,,,,1
Y5zY0xJ,rece0qJgixy8uBLVV,8.0,Passive,2025-09-19 16:11:00,,,,,,,,,1
5BrzaLN,recEPULqg0r4XQcpL,10.0,Promoter,2025-10-24 10:29:00,,,,,,,,,1
Pd0VL2P,recmXyIJVsfEEHjKE,1.0,Detractor,2025-07-22 19:16:00,,,,,,,,,1
obVd2dV,recgDx8w1WjjfHmCn,10.0,Promoter,2025-08-12 15:09:00,,,,,,,,,1
pbRXobJ,reczRjcqeyweyLVeS,9.0,Promoter,2025-09-10 19:37:00,,,,,,,,,1
RGg1JX4,recNOkrfRvyShHlxj,10.0,Promoter,2025-11-05 14:28:00,,,,,,,,,1
BzYY411,recomOOf7tlIzmOHU,9.0,Promoter,2025-12-18 17:06:00,,,,,,,,,1
A72bM1B,recScS5iYQ02XapaB,10.0,Promoter,2025-05-06 11:35:00,,,,,,,,,1
aQ0z8Kb,recTpaL4p99XZDEOu,7.0,Passive,2025-07-28 15:57:00,,,,,,,,,1
EkbD5MN,recEzJUsyPkFOYXte,10.0,Promoter,2025-08-12 14:57:00,,,,,,,,,1
ja0bWeR,recpV1HDyPwl8xfKR,8.0,Passive,2025-08-19 15:15:00,,,,,,,,,1
RGZdrrK,rec9ElVhjIKBnWosh,10.0,Promoter,2025-08-19 16:05:00,,,,,,,,,1
ja59eeJ,recrP3CqC6z9a45Qt,2.0,Detractor,2025-09-08 16:06:00,,,,,,,,,1
yPjqxXx,recmBZbi1ZdKAGlVF,10.0,Promoter,2025-09-08 16:59:00,,,,,,,,,1
Y5J2XEz,recH9Tb6k5phLaoty,8.0,Passive,2025-09-19 14:48:00,,,,,,,,,1
Zj1x7oA,recI0WSHQUm2lG8bu,,,2025-09-25 12:34:00,,,,,,,,,1
A7jNlNy,rec1LdGi9OZeqhz30,8.0,Passive,2025-09-25 12:34:00,,,,,,,,,1
vGzAZBQ,recfvQcniw4Vx3lhG,7.0,Passive,2025-10-07 16:37:00,,,,,,,,,1
9qxq7J1,reciXDay368u4JigQ,10.0,Promoter,2025-10-22 18:32:00,,,,,,,,,1
KYOMLkM,rec1Kg314SFT9cdFr,8.0,Passive,2025-10-24 12:26:00,,,,,,,,,1
2Er0QMM,recXk1rv4PQKfOjxA,5.0,Detractor,2025-07-22 15:58:00,,,,,,,,,1
b54rDxo,rec4a3SY7wyV3e8os,6.0,Detractor,2025-08-12 16:48:00,,,,,,,,,1
Np8XlNQ,recoU1M0JWdYSiK9t,10.0,Promoter,2025-08-28 16:28:00,,,,,,,,,1
eq9rBJk,recweCJlZHY2s1UeT,8.0,Passive,2025-08-28 17:00:00,,,,,,,,,1
WO66PMQ,recmj6RBJo4Gm3MkE,10.0,Promoter,2025-12-18 18:17:00,,,,,,,,,1
RGdKyM4,rec27Shbmm2l3Pdi7,8.0,Passive,2025-04-24 20:14:00,,,,,,,,,1
rjrLPOp,recOppISfb7sthyEJ,6.0,Detractor,2025-08-12 15:17:00,,,,,,,,,1
Pd89jJd,recaEixc1dCUxL9TR,10.0,Promoter,2025-08-28 16:05:00,,,,,,,,,1
9qReaO1,recSksJ6kcJr4GeqI,10.0,Promoter,2025-09-19 13:42:00,,,,,,,,,1
zxGV42g,recQFELDuwOD3DDp4,10.0,Promoter,2025-09-19 14:03:00,,,,,,,,,1
7RzEWEP,receojS2hcqoPTM15,7.0,Passive,2025-11-21 14:47:00,,,,,,,,,1
BzK4Q11,rec2FCxHhqXw6aKRU,6.0,Detractor,2025-04-22 15:15:00,2025-03-30,0,9460.0,9460.0,Low,,,Active,1
44B44oA,rec4ODThson3KnJwc,9.0,Promoter,2025-04-22 17:42:00,2025-03-30,0,0.0,28050.0,Low,26-35,"100,000-149,999",Active,1
yP2qKMd,rec5HAM4ISDQA04PM,8.0,Passive,2025-05-06 12:17:00,2025-03-30,0,100.0,16340.0,Low,,,Active,1
44JJ8pX,rec5xWYHFFvS2Jh8t,,,2025-05-03 13:45:00,2025-03-30,222,20900.0,20900.0,Critical,,,PAR 30,1
dWNNvqA,rec6yK2csRIeZc0ax,7.0,Passive,2025-04-23 11:20:00,2025-03-30,75,11807.0,42487.0,Critical,,,PAR 30,1
44O86MO,rec7mletbSVNNuKDZ,9.0,Promoter,2025-10-07 16:42:00,2025-09-30,0,0.0,0.0,Low,,,Paid Off,1
zxO40XZ,rec93voQtKQmeIq4j,5.0,Detractor,2025-11-05 14:38:00,2025-09-30,246,39500.0,50500.0,Critical,,"150,000+",Return,1
ODGo0l7,rec9fGgLATCkkYLgj,9.0,Promoter,2025-06-01 13:03:00,2025-03-30,0,0.0,23400.0,Low,,,Active,1
XxQqG7O,recBmp70FFBP1Kt3I,10.0,Promoter,2025-10-08 05:21:00,2025-09-30,517,40500.0,40500.0,Critical,26-35,,Return,1
Ek6XDYX,recMfL0AoHTS4zJfB,0.0,Detractor,2025-10-07 14:59:00,2025-09-30,852,50000.0,50000.0,Critical,,,Return,1
b59V45Z,recQcLWbPcep18Wdw,10.0,Promoter,2025-04-22 15:18:00,2025-03-30,0,780.0,3900.0,Low,,,Active,1
lbzyVJX,recSaKG8l7RcSw8mF,0.0,Detractor,2025-10-07 15:20:00,2025-09-30,302,16340.0,16340.0,Critical,,,Return,1
0QO7AYQ,recHpSTKruLZylEJJ,10.0,Promoter,2025-05-28 16:09:00,2025-03-30,288,29350.0,29350.0,Critical,,,PAR 30,1
BzeXJ7e,recTH4HVEaT1AIVGi,0.0,Detractor,2025-10-08 08:12:00,2025-09-30,249,25520.0,25520.0,Critical,,,Return,1
xXjxGXk,recTfKqWEaSCQAO6o,10.0,Promoter,2025-04-22 17:14:00,2025-03-30,0,0.0,55730.0,Low,36-45,"Below 5,000",Active,1
A79dZLW,recVpz33OSKrdNUw6,3.0,Detractor,2025-10-07 16:53:00,2025-09-30,0,0.0,0.0,Low,,,Paid Off,1
GxpMD7j,recXrQ8B4lgYI0PXg,9.0,Promoter,2025-05-19 05:55:00,2025-03-30,0,0.0,33790.0,Low,,,Active,1
BzdbR9N,recZgnxbMxAqmgDDG,,,2025-05-06 11:42:00,2025-03-30,0,0.0,56839.0,Low,,,Active,1
2EoL4XD,recZixuN8JQSPpLtb,10.0,Promoter,2025-10-08 10:08:00,2025-09-30,0,100.0,0.0,Low,,,Paid Off,1
Xxrl6D4,recaRRBk99R7LTeCB,6.0,Detractor,2025-04-22 16:49:00,2025-03-30,0,0.0,33590.0,Low,26-35,,Active,1
pbPWrxy,recbn7GYonACOUTtw,5.0,Detractor,2025-08-12 14:52:00,2025-06-30,0,0.0,21160.0,Low,26-35,"20,000-29,999",Active,1
aQ5r8kX,recbsjWsEWPEP53Mt,9.0,Promoter,2025-05-06 12:15:00,2025-03-30,115,40960.0,70120.0,Critical,,,PAR 30,1
1ARlMxM,recdmz6h9yKqZ8hx6,9.0,Promoter,2025-10-07 14:55:00,2025-09-30,545,41820.0,41820.0,Critical,,,Return,1
QKxMaaX,rece7a9FUW226gona,1.0,Detractor,2025-08-19 16:33:00,2025-06-30,0,1870.0,20570.0,Low,,,Active,1
1AO241b,receKjq1q22u7skOw,1.0,Detractor,2025-10-25 14:53:00,2025-09-30,420,41419.0,36210.0,Critical,,,Return,1
44qRN8O,recfPGb9yx58Lw87P,0.0,Detractor,2025-11-05 14:30:00,2025-09-30,285,59040.0,73440.0,Critical,36-45,"20,000-29,999",Return,1
rj2o0Dv,recgNyhx3pOiYRrxD,10.0,Promoter,2025-08-28 21:55:00,2025-06-30,0,1160.0,12760.0,Low,,,Active,1
q4gWAk2,rech4O2VNAfKFyayT,10.0,Promoter,2025-10-25 07:23:00,2025-09-30,0,0.0,0.0,Low,,,Paid Off,1
RGP2gN4,reciATW4sXjkZ6u2y,7.0,Passive,2025-06-02 12:15:00,2025-03-30,0,0.0,32560.0,Low,26-35,"150,000+",Active,1
0QkxR2j,recijYrluip1diZlN,0.0,Detractor,2025-10-07 16:32:00,2025-09-30,290,26670.0,26670.0,Critical,,,Return,1
44Oo9pk,recj6rcehMnviAgMh,0.0,Detractor,2025-10-08 18:37:00,2025-09-30,467,64000.0,64000.0,Critical,,,Return,1
Gxb0Byk,recjYZmX3a5hzAjy0,6.0,Detractor,2025-10-08 06:01:00,2025-09-30,0,100.0,0.0,Low,,,Paid Off,1
ODrzk4R,recl5oN4iFaC2s3YX,0.0,Detractor,2025-10-24 09:35:00,2025-09-30,0,0.0,7630.0,Low,26-35,"50,000-99,999",Active,1
A7xdAXl,reclABlC1ggNeTlYO,9.0,Promoter,2025-07-25 07:42:00,2025-06-30,0,100.0,11500.0,Low,,,Active,1
kd4xyAj,recniHrqdx4GD2CcN,2.0,Detractor,2025-12-18 00:16:00,2025-09-30,637,41800.0,41800.0,Critical,,,Return,1
5B978EE,recuFG0Y4QwycaTFU,5.0,Detractor,2025-05-18 18:09:00,2025-03-30,0,1400.0,42000.0,Low,,"150,000+",Active,1
68NpYKN,recq2gbpHBGFOHsp2,10.0,Promoter,2025-06-01 15:15:00,2025-03-30,0,980.0,25760.0,Low,,,Active,1
obOWxJX,recqbu97A55hyhwAh,1.0,Detractor,2025-07-22 14:45:00,2025-06-30,310,77120.0,77120.0,Critical,,,PAR 30,1
81rKevx,recwILBLknDQstFg7,4.0,Detractor,2025-10-07 14:53:00,2025-09-30,0,0.0,0.0,Low,,,Paid Off,1
zxy2XVk,reczS0TCB3jNnFe5J,7.0,Passive,2025-05-06 19:21:00,2025-03-30,94,10600.0,36670.0,Critical,,"100,000-149,999",PAR 30,1
aQz6B82,rec39jB9jdNgk5M4J,0.0,Detractor,2025-10-07 14:43:00,2025-09-30,0,0.0,12040.0,Low,26-35,"30,000-49,999",Active,1
0QODBNP,rec5ytJsv2fVRaUw0,1.0,Detractor,2025-06-01 12:14:00,2025-03-30,18,3990.0,57190.0,Medium,26-35,"50,000-99,999",PAR 7,1
WOerzvL,rec6ye5CI47ywQcks,8.0,Passive,2025-08-19 14:47:00,2025-06-30,0,0.0,39240.0,Low,26-35,"100,000-149,999",Active,1
aQxErNE,rec78EVqTvcNAMPAi,3.0,Detractor,2025-07-07 14:06:00,2025-06-30,0,0.0,38420.0,Low,26-35,"100,000-149,999",Active,1
LZz2bXv,recEqEyIsFdJ3LP3m,0.0,Detractor,2025-04-30 09:34:00,2025-03-30,0,0.0,27120.0,Low,36-45,"5,000-9,999",Active,1
9qlb20Q,recF9lSThszPN8XGm,0.0,Detractor,2025-07-22 17:57:00,2025-06-30,20,2980.0,45920.0,Medium,18-25,"30,000-49,999",PAR 7,1
ODPY0ek,recGI1GfynDQ2volp,0.0,Detractor,2025-07-07 13:54:00,2025-06-30,0,0.0,45440.0,Low,18-25,"30,000-49,999",Active,1
gDg0EqK,recIXGQq3Ik0Sq2Cx,5.0,Detractor,2025-10-24 10:52:00,2025-09-30,0,0.0,19800.0,Low,36-45,"100,000-149,999",Active,1
KYaAxvK,recJ1XopseWJgDjTe,5.0,Detractor,2025-09-25 12:15:00,2025-06-30,0,0.0,58830.0,Low,18-25,"10,000-19,999",Active,1
xXjxvbv,recEx6e0qdGKb242p,10.0,Promoter,2025-04-22 15:54:00,2025-03-30,0,0.0,63210.0,Low,26-35,"150,000+",Active,1
xXZK6zv,recKyAigHdCfsKofc,10.0,Promoter,2025-07-22 14:43:00,2025-06-30,55,6080.0,29640.0,High,26-35,"10,000-19,999",PAR 30,1
b5DbZXg,recMoYSqecKAA8diD,10.0,Promoter,2025-11-07 09:00:00,2025-09-30,0,0.0,24640.0,Low,26-35,"20,000-29,999",Active,1
KYePKDA,recNLqbyb5k87HIzv,2.0,Detractor,2025-04-26 14:26:00,2025-03-30,3,1050.0,48300.0,Low,36-45,"50,000-99,999",Inactive,1
D4Y9XRZ,recQqKMpvU6GUh8jS,8.0,Passive,2025-11-05 14:36:00,2025-09-30,0,0.0,17850.0,Low,18-25,"10,000-19,999",Active,1
GxK9pPo,recTHPJ0VVGhUs3Hw,10.0,Promoter,2025-04-23 13:45:00,2025-03-30,0,0.0,28810.0,High,26-35,"10,000-19,999",PAR 30,1
pb12Ng1,recUmAYucpcCQ7wmD,9.0,Promoter,2025-11-24 11:54:00,2025-09-30,0,0.0,23940.0,Low,18-25,"20,000-29,999",Active,1
zxNX6g8,recK9eVf1vs71iEaz,10.0,Promoter,2025-04-22 17:02:00,2025-03-30,0,0.0,70980.0,Low,26-35,"150,000+",Active,1
Gx4PjLo,recW48KTQGodlKDZd,10.0,Promoter,2025-11-24 11:44:00,2025-09-30,0,0.0,31800.0,Low,55+,"100,000-149,999",Active,1
WOgXlVe,recYbbreaZ4DitlYy,5.0,Detractor,2025-11-05 14:40:00,2025-09-30,0,0.0,18200.0,Low,26-35,"50,000-99,999",Active,1
vGJ98e0,recZD0gPEVhYw9nai,5.0,Detractor,2025-09-19 01:33:00,2025-06-30,0,0.0,36580.0,Low,18-25,"30,000-49,999",Active,1
WOoY7LP,recax8G228vTaZOjk,10.0,Promoter,2025-07-07 15:27:00,2025-06-30,0,0.0,71440.0,Low,26-35,"10,000-19,999",Active,1
vGzALg0,recedG1ZAZEt1O6Yp,3.0,Detractor,2025-10-07 15:01:00,2025-09-30,0,0.0,0.0,Low,,,Paid Off,1
81p88Nl,recewGpJoWwm4w7C1,8.0,Passive,2025-08-12 15:45:00,2025-06-30,0,0.0,57200.0,Low,26-35,"100,000-149,999",Active,1
VLjEy76,recgC6NF6aU6ykuWP,10.0,Promoter,2025-04-22 16:18:00,2025-03-30,14,4110.0,67320.0,Medium,26-35,"50,000-99,999",PAR 7,1
GxKvQ6L,rechy4Nf0Ihxrdy85,10.0,Promoter,2025-04-22 15:41:00,2025-03-30,19,5760.0,86530.0,Medium,26-35,"150,000+",PAR 7,1
J9GR7dr,reckiVrQkFIioiJEJ,8.0,Passive,2025-10-24 17:55:00,2025-09-30,0,0.0,24640.0,Low,26-35,"100,000-149,999",Active,1
81eOD1P,reclab5GxnkrBcn3r,10.0,Promoter,2025-07-22 15:22:00,2025-06-30,88,7800.0,25200.0,Critical,46-55,"20,000-29,999",PAR 30,1
Y5R5R4N,recm7htHCfU0Eqq2l,9.0,Promoter,2025-04-22 17:56:00,2025-03-30,0,0.0,33009.0,Low,18-25,"5,000-9,999",Active,1
vGrGbjg,recneO0bf2Hl9yC84,10.0,Promoter,2025-04-22 20:07:00,2025-03-30,0,0.0,24700.0,Low,18-25,,Active,1
Y5eQXoz,recnskub8CcSkcnrt,7.0,Passive,2025-10-24 18:05:00,2025-09-30,0,0.0,20060.0,Low,36-45,"20,000-29,999",Active,1
Y5OYdXz,recqSJdpsolluDxpL,2.0,Detractor,2025-07-07 13:53:00,2025-06-30,0,0.0,61200.0,Low,26-35,"150,000+",Active,1
WOEpWpR,recqXPaLs37pHsDaa,7.0,Passive,2025-08-26 18:55:00,2025-06-30,0,0.0,35280.0,Low,26-35,"150,000+",Active,1
gDejKND,recqOrofRZAkpigCw,5.0,Detractor,2025-04-22 17:23:00,2025-03-30,0,0.0,48000.0,Low,26-35,"150,000+",Active,1
aQKeoob,recyeJLZdsRrMqXXx,10.0,Promoter,2025-09-05 21:55:00,2025-06-30,41,5430.0,37280.0,High,36-45,"20,000-29,999",PAR 30,1
jaM7M9Q,recywveQ2enfBlwm5,9.0,Promoter,2025-07-07 16:46:00,2025-06-30,0,0.0,36750.0,Low,,,Active,1
xXQyPrd,rec17AkR8XWgQYXgz,0.0,Detractor,2025-07-07 14:02:00,2025-06-30,62,14310.0,81090.0,Critical,26-35,"20,000-29,999",Return,1
WOjXE9v,rec248OnGNOXPBUUn,8.0,Passive,2025-09-25 12:10:00,2025-06-30,0,0.0,61800.0,Low,36-45,"100,000-149,999",Active,1
KYoDJJM,rec02rkeZIYT1p7GK,10.0,Promoter,2025-07-07 14:02:00,2025-06-30,0,14999.0,0.0,Low,36-45,,Paid Off,1
aQGVryX,rec0Qcx6Y3FAJZ3AU,10.0,Promoter,2025-08-19 14:38:00,2025-06-30,0,0.0,58900.0,Low,26-35,"50,000-99,999",Active,1
dWZNPMq,rec0r1uUNwrEzHdpb,9.0,Promoter,2025-08-19 15:10:00,2025-06-30,0,0.0,71910.0,Low,26-35,"50,000-99,999",Active,1
QKrYYdk,rec350pa7hCXqNAlu,4.0,Detractor,2025-07-07 14:04:00,2025-06-30,0,0.0,31820.0,Low,36-45,"100,000-149,999",Active,1
9qaPvPK,rec8HihLW0aiwhyEW,8.0,Passive,2025-11-05 14:23:00,2025-09-30,0,0.0,77100.0,Low,26-35,"100,000-149,999",Active,1
vGEOlaD,rec8targ2sEtJwoGG,,,2025-09-08 15:32:00,2025-06-30,0,0.0,49868.0,Low,46-55,"50,000-99,999",Active,1
ZjJpq5B,rec9yaWlEBpKDby0F,10.0,Promoter,2025-07-23 01:59:00,2025-06-30,0,0.0,42750.0,Low,26-35,"100,000-149,999",Active,1
81jeOOO,recBJ9UNox6YKp7cq,0.0,Detractor,2025-08-30 11:44:00,2025-06-30,0,0.0,73800.0,Low,26-35,"100,000-149,999",Active,1
2EkveBp,recD5duiqmkJG38QR,2.0,Detractor,2025-07-07 13:43:00,2025-06-30,0,0.0,64680.0,Low,26-35,"50,000-99,999",Active,1
Zjljpgo,recFZqDJP2KF6DDSl,9.0,Promoter,2025-07-23 15:41:00,2025-06-30,3,1260.0,53130.0,Low,26-35,"100,000-149,999",Inactive,1
44AoDlY,recFcLn8rGAMpVJUD,8.0,Passive,2025-09-08 14:59:00,2025-06-30,0,0.0,43107.0,Low,26-35,"100,000-149,999",Active,1
lb9Q2QX,recHYwgpYJAuABt67,8.0,Passive,2025-12-03 05:20:00,2025-09-30,0,0.0,36890.0,Low,26-35,"50,000-99,999",Active,1
Pd89bD5,recHjtfUt7Ca9XXCK,2.0,Detractor,2025-08-28 17:46:00,2025-06-30,0,0.0,62400.0,Low,26-35,"100,000-149,999",Active,1
44koOVd,recHlAT2p6L2p7Ql6,2.0,Detractor,2025-07-07 17:40:00,2025-06-30,0,0.0,48590.0,Low,26-35,"5,000-9,999",Active,1
eqE4E0J,recIgycE0DGgcF8Sf,7.0,Passive,2025-07-22 13:43:00,2025-06-30,0,0.0,41500.0,Low,26-35,"20,000-29,999",Active,1
PdLxQP5,recKVXaNGqs0wpkQ4,,,2025-12-10 21:42:00,2025-09-30,0,0.0,48590.0,Low,18-25,"30,000-49,999",Active,1
68kvdWN,recKmnooDAyftsEMw,10.0,Promoter,2025-07-07 13:45:00,2025-06-30,0,0.0,43600.0,Low,26-35,"150,000+",Active,1
A7JDbvy,recHSDbtWgt7VKWqM,5.0,Detractor,2025-07-07 14:07:00,2025-06-30,0,0.0,37050.0,Low,26-35,"150,000+",Active,1
aQ1XyeE,recM4Vd6krdMSFG1P,0.0,Detractor,2025-12-18 15:38:00,2025-09-30,0,0.0,43660.0,Low,26-35,"50,000-99,999",Active,1
kdA7L51,recO2Cu7dqAjdYd5X,9.0,Promoter,2025-07-07 18:35:00,2025-06-30,0,0.0,32900.0,Low,18-25,"10,000-19,999",Active,1
vGdyj5l,recOCftDLcOAbZZB7,4.0,Detractor,2025-09-22 10:43:00,2025-06-30,0,0.0,45900.0,Low,36-45,"20,000-29,999",Active,1
0QGBedP,recOUPHCiVIsVialj,3.0,Detractor,2025-10-23 11:34:00,2025-09-30,0,0.0,28050.0,Low,18-25,"30,000-49,999",Active,1
WOX9NNe,recPvk2ZaUg2kZx12,8.0,Passive,2025-12-03 17:09:00,2025-09-30,0,850.0,29750.0,Low,26-35,"10,000-19,999",Active,1
9qgV0JE,recQ0jLuv6arzqhNO,1.0,Detractor,2025-12-03 05:16:00,2025-09-30,3,850.0,32300.0,Low,26-35,"150,000+",Inactive,1
7RDVrKa,recRWVw8fIb8DFV7V,9.0,Promoter,2025-07-07 18:17:00,2025-06-30,20,2650.0,40650.0,Medium,26-35,"100,000-149,999",PAR 7,1
LZGjMkl,recSdRcUnYjRr1RNz,8.0,Passive,2025-07-10 20:31:00,2025-06-30,0,0.0,56640.0,Low,26-35,"100,000-149,999",Active,1
WOgxggv,recSsLvRLQXTaYzFY,9.0,Promoter,2025-11-07 11:21:00,2025-09-30,0,0.0,43660.0,Low,36-45,"20,000-29,999",Active,1
KYoDeNg,recM4Vd6krdMSFG1P,2.0,Detractor,2025-07-07 13:20:00,2025-06-30,0,0.0,59000.0,Low,26-35,"50,000-99,999",Active,1
7RDvK8a,recMD6JBf5SZGSAkC,10.0,Promoter,2025-09-25 12:21:00,2025-06-30,0,0.0,58000.0,Low,26-35,"100,000-149,999",Active,1
Bz18p17,recNAJkM986XnI4Q7,10.0,Promoter,2025-07-08 04:34:00,2025-06-30,0,0.0,59770.0,Low,18-25,"20,000-29,999",Active,1
A78Z61k,recNLX61ZFxmAu0wj,4.0,Detractor,2025-07-22 14:10:00,2025-06-30,0,0.0,36100.0,Low,36-45,"150,000+",Active,1
obBppzV,recUzv5GLFcKjahYD,5.0,Detractor,2025-07-22 16:05:00,2025-06-30,0,0.0,30800.0,Low,36-45,"150,000+",Active,1
KYBLddD,recV6lQmGBTqnBout,8.0,Passive,2025-08-12 14:28:00,2025-06-30,0,0.0,33858.0,Low,26-35,"20,000-29,999",Active,1
gD1lRYO,recX1pjmGfKsti8Bh,10.0,Promoter,2025-11-24 15:19:00,2025-09-30,1,850.0,31450.0,Low,26-35,"20,000-29,999",Inactive,1
GxoKA9Q,recYkAYJydLoMEGcx,,,2025-08-19 16:55:00,2025-06-30,0,0.0,78720.0,Low,26-35,"150,000+",Active,1
NpP6V50,recZ8Ofjgoa1vBcOr,0.0,Detractor,2025-10-07 14:45:00,2025-09-30,0,0.0,44280.0,Low,,,Active,1
xXQ4REv,recZEvpz4K2Vm5TSp,9.0,Promoter,2025-07-08 11:07:00,2025-06-30,0,0.0,15439.6,Low,26-35,"150,000+",Active,1
zxelbPE,recZVW3p6W8pTnFH4,6.0,Detractor,2025-07-22 14:46:00,2025-06-30,0,0.0,61100.0,Low,36-45,"20,000-29,999",Active,1
eqAKb4k,recZq8n9s4YZ3yR7D,2.0,Detractor,2025-07-08 12:58:00,2025-06-30,0,0.0,48590.0,Low,26-35,"30,000-49,999",Active,1
zxepvL8,reca9agSLks6HOuks,10.0,Promoter,2025-07-23 06:13:00,2025-06-30,0,0.0,45600.0,Low,26-35,"150,000+",Active,1
68QO77A,recaOJGCxeCs1mvP0,5.0,Detractor,2025-09-01 20:07:00,2025-06-30,0,0.0,30800.0,Low,18-25,"20,000-29,999",Active,1
Ek1D722,recaV2XP7H2sYoNJf,7.0,Passive,2025-07-07 15:23:00,2025-06-30,0,0.0,55460.0,Low,36-45,"100,000-149,999",Active,1
vGvk590,recaofd8YNK00YdE4,10.0,Promoter,2025-12-03 05:32:00,2025-09-30,0,0.0,45570.0,Low,26-35,"100,000-149,999",Active,1
ZjZXLDe,recd21VYIaybQF9z4,0.0,Detractor,2025-09-25 13:48:00,2025-06-30,0,0.0,0.0,Low,36-45,,Paid Off,1
jaGPYvJ,recdkTU6qHWMluzKz,10.0,Promoter,2025-08-29 05:43:00,2025-06-30,0,0.0,31570.0,Low,18-25,"10,000-19,999",Active,1
VLlY5Gl,recdv6NuzRSTPFRrh,7.0,Passive,2025-07-07 13:35:00,2025-06-30,0,0.0,42750.0,Low,26-35,"10,000-19,999",Active,1
vG0rWe0,rece0pjZcRuVLm8MH,0.0,Detractor,2025-08-19 16:06:00,2025-06-30,9,2080.0,53250.0,Medium,18-25,"50,000-99,999",Return,1
rjKL6aM,recfpVD1UmnRPwIn7,5.0,Detractor,2025-07-07 13:40:00,2025-06-30,0,0.0,55930.0,Low,46-55,"50,000-99,999",Active,1
Y5xXp2W,rechm2DkmfsEe3OrN,10.0,Promoter,2025-09-25 13:07:00,2025-06-30,0,0.0,0.0,Low,18-25,,Paid Off,1
Megl8aE,reciDMGbfE3LVviV1,1.0,Detractor,2025-11-05 14:38:00,2025-09-30,0,0.0,54390.0,Low,18-25,"30,000-49,999",Active,1
rjKdEeM,recjTSubqWemATPIz,10.0,Promoter,2025-07-07 16:52:00,2025-06-30,0,6999.0,0.0,Low,26-35,,Paid Off,1
ODdJVQY,reck2UxNmK6F0decj,8.0,Passive,2025-09-08 14:38:00,2025-06-30,0,0.0,51390.0,Low,26-35,"100,000-149,999",Active,1
zx2BjXZ,reckRnshk1XGhr1Ni,9.0,Promoter,2025-09-11 05:34:00,2025-06-30,0,0.0,61500.0,Low,18-25,"30,000-49,999",Active,1
yPj0bkB,reclFOKkJUYAzxFmN,8.0,Passive,2025-09-08 22:50:00,2025-06-30,0,0.0,56870.0,Low,18-25,"5,000-9,999",Active,1
lbAWM7N,recmQBP5AZpPVy4HN,6.0,Detractor,2025-07-07 14:34:00,2025-06-30,0,0.0,43600.0,Low,26-35,"100,000-149,999",Active,1
